Nombre,Rodrigo Parafita bestilleiro
45,146
36,779
28,537
20,443
12,519
4,785
-2,739
-10,035
-17,086
-23,879
-30,399
-36,636
-42,58
-48,223
-53,559
-58,583
-63,293
-67,688
-71,767
-75,533
-78,989
-82,14
-84,992
-87,551
-89,826
-91,826
-93,561
-95,042
-96,279
-97,287
-98,075
-98,659
-99,05
-99,262
-99,309
-99,205
-98,962
-98,596
-98,118
-97,542
-96,881
-96,148
-95,353
-94,508
-93,624
-92,711
-91,777
-90,832
-89,884
-88,939
-88,005
-87,086
-86,189
-85,318
-84,476
-83,667
-82,893
-82,158
-81,461
-80,806
-80,192
-79,62
-79,089
-78,601
-78,153
-77,746
-77,378
-77,047
-76,753
-76,492
-76,264
-76,066
-75,896
-75,752
-75,631
-75,532
-75,453
-75,391
-75,345
-75,313
-75,293
-75,284
-75,285
-75,294
-75,311
-75,334
-75,363
-75,397
-75,435
-75,476
-75,521
-75,568
-75,617
-75,668
-75,72
-75,774
-75,829
-75,884
-75,94
-75,997
-76,054
-76,112
-76,172
-76,233
-76,295
-76,36
-76,427
-76,497
-76,571
-76,649
-76,731
-76,818
-76,911
-77,008
-77,112
-77,221
-77,337
-77,459
-77,588
-77,724
-77,868
-78,02
-78,18
-78,349
-78,527
-78,714
-78,91
-79,117
-79,334
-79,562
-79,801
-80,051
-80,312
-80,584
-80,866
-81,16
-81,463
-81,775
-82,095
-82,422
-82,756
-83,094
-83,434
-83,777
-84,119
-84,458
-84,794
-85,122
-85,442
-85,749
-86,042
-86,318
-86,573
-86,804
-87,008
-87,181
-87,32
-87,421
-87,48
-87,492
-87,454
-87,361
-87,209
-86,993
-86,709
-86,353
-85,922
-85,411
-84,818
-84,138
-83,37
-82,51
-81,557
-80,507
-79,361
-78,117
-76,774
-75,333
-73,795
-72,161
-70,433
-68,614
-66,708
-64,718
-62,648
-60,505
-58,295
-56,025
-53,702
-51,335
-48,934
-46,512
-44,083
-41,659
-39,257
-36,892
-34,582
-32,343
-30,192
-28,145
-26,216
-24,42
-22,772
-21,286
-19,98
-18,867
-17,963
-17,28
-16,831
-16,626
-16,674
-16,978
-17,537
-18,354
-19,431
-20,778
-22,405
-24,318
-26,519
-29,01
-31,782
-34,822
-38,108
-41,597
-45,244
-49,001
-52,817
-56,651
-60,46
-64,193
-67,796
-71,199
-74,328
-77,121
-79,519
-81,468
-82,946
-83,949
-84,503
-84,682
-84,562
-84,232
-83,801
-83,373
-83,068
-83,026
-83,371
-84,257
-85,898
-88,433
-91,934
-96,348
-101,377
-106,637
-111,73
-116,11
-119,161
-120,418
-119,555
-116,683
-112,559
-108,056
-104,062
-101,534
-101,194
-103,47
-108,404
-115,029
-121,174
-124,227
-121,187
-108,929
-84,744
-46,154
8,575
79,852
166,653
266,615
376,13
489,634
599,792
699,396
782,891
848,81
899,969
937,925
958,669
952,049
904,065
805,322
661,231
490,666
320,281
177,643
75,736
12,808
-21,466
-43,965
-64,073
-82,558
-96,913
-101,051
-93,644
-78,178
-58,615
-39,981
-24,988
-14,155
-8,228
-7,091
-9,935
-16,121
-24,649
-34,236
-44,152
-53,52
-60,953
-65,795
-68,018
-67,728
-65,452
-61,814
-57,13
-51,997
-47,397
-43,882
-41,693
-40,917
-41,282
-42,52
-44,479
-46,821
-49,1
-51,023
-52,366
-53,014
-53,032
-52,467
-51,354
-49,792
-47,841
-45,52
-42,87
-39,909
-36,652
-33,15
-29,448
-25,592
-21,646
-17,669
-13,723
-9,861
-6,1
-2,429
1,173
4,744
8,288
11,781
15,22
18,602
21,927
25,211
28,455
31,654
34,822
37,983
41,16
44,379
47,649
50,964
54,323
57,72
61,161
64,67
68,259
71,94
75,726
79,626
83,652
87,821
92,139
96,6
101,2
105,934
110,795
115,784
120,895
126,119
131,445
136,858
142,343
147,885
153,464
159,06
164,652
170,215
175,727
181,168
186,517
191,751
196,847
201,782
206,533
211,077
215,391
219,453
223,239
226,728
229,897
232,728
235,202
237,3
239,006
240,306
241,186
241,636
241,645
241,206
240,315
238,967
237,161
234,9
232,184
229,02
225,415
221,379
216,921
212,056
206,799
201,164
195,17
188,836
182,182
175,23
168,002
160,521
152,812
144,9
136,812
128,575
120,216
111,762
103,242
94,683
86,113
77,558
69,045
60,599
52,247
44,013
35,918
27,987
20,239
12,693
5,368
-1,72
-8,556
-15,129
-21,425
-27,436
-33,154
-38,572
-43,685
-48,49
-52,984
-57,167
-61,041
-64,607
-67,869
-70,833
-73,505
-75,893
-78,006
-79,853
-81,446
-82,796
-83,916
-84,817
-85,513
-86,017
-86,345
-86,508
-86,522
-86,4
-86,157
-85,805
-85,359
-84,829
-84,23
-83,572
-82,866
-82,123
-81,352
-80,563
-79,764
-78,963
-78,168
-77,385
-76,62
-75,878
-75,163
-74,48
-73,829
-73,215
-72,639
-72,101
-71,601
-71,141
-70,72
-70,336
-69,99
-69,679
-69,401
-69,156
-68,941
-68,753
-68,59
-68,451
-68,332
-68,232
-68,149
-68,081
-68,025
-67,98
-67,945
-67,917
-67,894
-67,877
-67,862
-67,848
-67,836
-67,823
-67,81
-67,796
-67,781
-67,765
-67,749
-67,733
-67,718
-67,704
-67,691
-67,682
-67,675
-67,672
-67,675
-67,682
-67,697
-67,718
-67,747
-67,785
-67,832
-67,889
-67,955
-68,032
-68,12
-68,219
-68,33
-68,453
-68,589
-68,74
-68,905
-69,085
-69,282
-69,495
-69,724
-69,971
-70,234
-70,515
-70,811
-71,124
-71,453
-71,798
-72,157
-72,531
-72,919
-73,321
-73,737
-74,164
-74,604
-75,055
-75,516
-75,988
-76,468
-76,958
-77,455
-77,96
-78,471
-78,986
-79,504
-80,022
-80,539
-81,052
-81,558
-82,053
-82,534
-82,999
-83,443
-83,864
-84,259
-84,623
-84,954
-85,249
-85,504
-85,716
-85,882
-85,997
-86,058
-86,062
-86,005
-85,884
-85,695
-85,436
-85,102
-84,691
-84,199
-83,624
-82,962
-82,211
-81,369
-80,434
-79,406
-78,284
-77,07
-75,764
-74,369
-72,887
-71,323
-69,681
-67,965
-66,18
-64,332
-62,427
-60,474
-58,479
-56,45
-54,398
-52,332
-50,265
-48,209
-46,179
-44,189
-42,255
-40,394
-38,621
-36,951
-35,398
-33,977
-32,7
-31,581
-30,635
-29,874
-29,311
-28,959
-28,829
-28,93
-29,269
-29,846
-30,658
-31,703
-32,977
-34,483
-36,23
-38,224
-40,468
-42,964
-45,709
-48,698
-51,916
-55,339
-58,92
-62,612
-66,375
-70,171
-73,974
-77,756
-81,455
-85,004
-88,327
-91,352
-94,023
-96,309
-98,136
-99,443
-100,289
-100,742
-100,918
-100,979
-100,935
-100,767
-100,628
-100,674
-100,867
-101,286
-101,969
-102,816
-104,126
-106,117
-108,522
-111,097
-113,755
-116,154
-118,069
-119,489
-119,851
-118,935
-117,412
-115,862
-114,875
-115,247
-117,264
-120,898
-126,425
-133,297
-139,682
-143,49
-142,025
-132,312
-112,182
-79,532
-32,28
30,548
108,768
199,916
298,726
399,753
497,368
588,917
675,797
755,716
825,3
876,275
892,041
863,954
787,775
665,429
516,113
357,791
208,604
89,047
3,077
-51,306
-80,44
-99,6
-115,472
-128,525
-137,333
-136,067
-123,906
-104,745
-82,673
-62,225
-45,611
-33,236
-25,814
-23,37
-25,373
-31,03
-39,01
-48,184
-57,871
-67,111
-74,615
-79,635
-81,945
-81,716
-79,606
-76,189
-71,851
-67,255
-63,277
-60,467
-59,08
-59,121
-60,283
-62,286
-64,915
-67,817
-70,571
-72,87
-74,531
-75,489
-75,802
-75,52
-74,663
-73,279
-71,432
-69,184
-66,587
-63,681
-60,492
-57,057
-53,434
-49,688
-45,89
-42,103
-38,369
-34,715
-31,161
-27,714
-24,376
-21,146
-18,017
-14,972
-12,002
-9,095
-6,24
-3,427
-0,64
2,139
4,931
7,754
10,623
13,551
16,548
19,625
22,791
26,053
29,418
32,889
36,471
40,172
43,995
47,948
52,031
56,248
60,6
65,085
69,703
74,449
79,317
84,3
89,39
94,575
99,843
105,182
110,576
116,009
121,463
126,919
132,357
137,757
143,097
148,355
153,509
158,535
163,41
168,112
172,618
176,905
180,951
184,736
188,237
191,437
194,315
196,853
199,035
200,845
202,269
203,294
203,909
204,104
203,873
203,208
202,107
200,568
198,59
196,177
193,332
190,061
186,372
182,275
177,782
172,907
167,663
162,068
156,14
149,898
143,363
136,556
129,501
122,22
114,737
107,079
99,269
91,334
83,299
75,19
67,035
58,858
50,685
42,542
34,454
26,446
18,54
10,759
3,126
-4,339
-11,617
-18,69
-25,54
-32,152
-38,513
-44,61
-50,432
-55,969
-61,215
-66,163
-70,807
-75,146
-79,176
-82,899
-86,314
-89,425
-92,234
-94,747
-96,969
-98,907
-100,569
-101,963
-103,101
-103,991
-104,645
-105,074
-105,292
-105,311
-105,143
-104,801
-104,301
-103,654
-102,874
-101,975
-100,969
-99,87
-98,691
-97,442
-96,136
-94,784
-93,397
-91,985
-90,557
-89,122
-87,689
-86,264
-84,855
-83,469
-82,11
-80,785
-79,498
-78,253
-77,053
-75,902
-74,801
-73,752
-72,756
-71,814
-70,926
-70,092
-69,312
-68,584
-67,906
-67,278
-66,696
-66,16
-65,666
-65,212
-64,795
-64,412
-64,061
-63,737
-63,44
-63,165
-62,911
-62,674
-62,452
-62,243
-62,044
-61,853
-61,667
-61,486
-61,306
-61,126
-60,945
-60,761
-60,573
-60,381
-60,184
-59,98
-59,77
-59,553
-59,33
-59,1
-58,864
-58,622
-58,375
-58,124
-57,87
-57,615
-57,359
-57,105
-56,854
-56,608
-56,367
-56,134
-55,911
-55,698
-55,496
-55,308
-55,134
-54,976
-54,833
-54,708
-54,601
-54,512
-54,442
-54,391
-54,358
-54,343
-54,346
-54,366
-54,402
-54,453
-54,518
-54,594
-54,682
-54,778
-54,88
-54,986
-55,093
-55,198
-55,296
-55,384
-55,458
-55,513
-55,545
-55,55
-55,522
-55,458
-55,354
-55,204
-55,004
-54,751
-54,438
-54,064
-53,623
-53,111
-52,525
-51,862
-51,117
-50,29
-49,377
-48,377
-47,286
-46,104
-44,83
-43,461
-41,998
-40,44
-38,788
-37,041
-35,203
-33,276
-31,262
-29,167
-26,994
-24,749
-22,438
-20,069
-17,648
-15,184
-12,684
-10,158
-7,616
-5,067
-2,523
0,006
2,508
4,968
7,372
9,707
11,955
14,104
16,135
18,035
19,787
21,38
22,8
24,036
25,075
25,906
26,515
26,891
27,025
26,908
26,533
25,896
24,993
23,828
22,407
20,735
18,816
16,645
14,217
11,531
8,588
5,396
1,968
-1,683
-5,528
-9,528
-13,637
-17,809
-21,996
-26,162
-30,265
-34,26
-38,093
-41,693
-44,993
-47,929
-50,442
-52,496
-54,081
-55,193
-55,87
-56,173
-56,149
-55,892
-55,518
-55,079
-54,675
-54,423
-54,404
-54,806
-55,883
-57,739
-60,359
-63,743
-67,687
-71,687
-75,365
-78,292
-79,629
-79,852
-79,687
-78,339
-76,376
-72,686
-65,604
-58,699
-54,41
-56,115
-67,54
-83,589
-99,002
-107,78
-102,364
-83,512
-51,462
-6,308
48,736
115,694
195,052
285,693
388,817
501,216
617,326
728,814
822,593
886,522
912,012
896,628
844,789
763,31
658,682
537,155
405,021
272,333
153,673
59,856
-3,947
-40,466
-61,207
-74,494
-83,703
-88,743
-85,264
-72,497
-53,816
-33,477
-16,274
-4,976
-0,195
-1,654
-8,397
-19,196
-32,465
-46,385
-59,416
-70,145
-77,551
-81,321
-81,469
-78,364
-72,821
-65,732
-57,974
-50,504
-44,006
-38,78
-34,979
-32,572
-31,35
-31,096
-31,518
-32,232
-32,984
-33,667
-34,235
-34,698
-35,074
-35,338
-35,496
-35,593
-35,641
-35,624
-35,501
-35,196
-34,665
-33,909
-32,944
-31,787
-30,449
-28,913
-27,154
-25,174
-22,976
-20,565
-17,945
-15,106
-12,054
-8,815
-5,438
-1,98
1,518
5,035
8,565
12,103
15,639
19,155
22,637
26,086
29,505
32,896
36,261
39,598
42,913
46,229
49,577
52,994
56,507
60,133
63,883
67,765
71,787
75,955
80,27
84,722
89,303
94,009
98,832
103,767
108,803
113,924
119,111
124,341
129,595
134,853
140,095
145,299
150,445
155,512
160,481
165,335
170,055
174,618
179,004
183,189
187,153
190,873
194,329
197,499
200,364
202,905
205,105
206,948
208,422
209,511
210,207
210,497
210,375
209,835
208,872
207,485
205,672
203,436
200,781
197,713
194,24
190,37
186,116
181,489
176,505
171,178
165,526
159,566
153,318
146,802
140,039
133,053
125,866
118,502
110,987
103,345
95,602
87,783
79,913
72,017
64,119
56,243
48,414
40,655
32,988
25,434
18,014
10,748
3,653
-3,253
-9,955
-16,439
-22,692
-28,703
-34,463
-39,962
-45,194
-50,153
-54,834
-59,235
-63,353
-67,189
-70,742
-74,017
-77,015
-79,741
-82,201
-84,401
-86,348
-88,051
-89,516
-90,755
-91,776
-92,59
-93,207
-93,639
-93,897
-93,992
-93,937
-93,742
-93,42
-92,981
-92,437
-91,797
-91,073
-90,274
-89,409
-88,488
-87,519
-86,512
-85,473
-84,41
-83,33
-82,239
-81,142
-80,046
-78,954
-77,871
-76,8
-75,746
-74,71
-73,697
-72,708
-71,745
-70,811
-69,906
-69,032
-68,19
-67,38
-66,602
-65,856
-65,144
-64,463
-63,815
-63,198
-62,614
-62,062
-61,542
-61,054
-60,596
-60,17
-59,775
-59,41
-59,076
-58,773
-58,5
-58,258
-58,047
-57,868
-57,721
-57,606
-57,524
-57,475
-57,459
-57,475
-57,525
-57,609
-57,725
-57,874
-58,057
-58,273
-58,523
-58,806
-59,122
-59,47
-59,851
-60,264
-60,707
-61,181
-61,683
-62,215
-62,774
-63,359
-63,971
-64,607
-65,266
-65,947
-66,649
-67,369
-68,106
-68,857
-69,62
-70,394
-71,176
-71,964
-72,757
-73,551
-74,345
-75,136
-75,924
-76,705
-77,477
-78,239
-78,988
-79,722
-80,439
-81,138
-81,817
-82,474
-83,108
-83,717
-84,3
-84,855
-85,381
-85,875
-86,337
-86,764
-87,154
-87,507
-87,821
-88,093
-88,324
-88,51
-88,653
-88,749
-88,798
-88,799
-88,751
-88,651
-88,5
-88,295
-88,036
-87,721
-87,349
-86,918
-86,427
-85,875
-85,261
-84,583
-83,84
-83,03
-82,153
-81,206
-80,19
-79,104
-77,947
-76,719
-75,421
-74,054
-72,618
-71,117
-69,551
-67,923
-66,238
-64,498
-62,707
-60,87
-58,992
-57,079
-55,138
-53,175
-51,198
-49,216
-47,239
-45,277
-43,343
-41,45
-39,612
-37,843
-36,159
-34,574
-33,105
-31,765
-30,566
-29,522
-28,648
-27,956
-27,461
-27,176
-27,113
-27,283
-27,696
-28,361
-29,283
-30,462
-31,895
-33,581
-35,521
-37,72
-40,187
-42,92
-45,92
-49,183
-52,697
-56,445
-60,403
-64,527
-68,773
-73,093
-77,441
-81,777
-86,063
-90,25
-94,283
-98,096
-101,617
-104,787
-107,55
-109,856
-111,682
-113,02
-113,893
-114,369
-114,515
-114,405
-114,134
-113,788
-113,468
-113,302
-113,402
-113,904
-115,007
-116,844
-119,472
-122,837
-126,663
-130,579
-134,202
-137,051
-138,553
-138,245
-135,841
-131,482
-125,904
-120,013
-114,788
-111,089
-109,589
-111,04
-115,636
-122,389
-129,555
-133,737
-130,866
-118,784
-94,902
-58,518
-11,067
49,514
124,782
216,998
329,378
457,222
589,07
709,946
804,762
866,394
899,561
913,468
911,835
891,37
839,122
740,91
599,722
432,741
266,722
132,558
42,557
-8,881
-33,78
-49,825
-64,568
-72,9
-72,382
-63,017
-49,192
-42,376
-47,311
-60,246
-76,566
-89,167
-95,306
-98,737
-101,478
-104,647
-108,036
-109,141
-107,168
-102,705
-96,395
-89,286
-82,137
-75,332
-69,347
-64,497
-60,801
-58,147
-56,382
-55,404
-55,135
-55,464
-56,244
-57,327
-58,63
-60,116
-61,741
-63,416
-65,021
-66,451
-67,648
-68,596
-69,287
-69,702
-69,801
-69,539
-68,907
-67,925
-66,609
-64,978
-63,024
-60,723
-58,078
-55,123
-51,898
-48,44
-44,768
-40,884
-36,808
-32,577
-28,242
-23,861
-19,466
-15,07
-10,689
-6,338
-2,04
2,175
6,297
10,335
14,297
18,192
22,024
25,791
29,51
33,208
36,918
40,673
44,498
48,406
52,413
56,533
60,777
65,156
69,672
74,319
79,094
83,995
89,019
94,163
99,419
104,772
110,208
115,71
121,263
126,849
132,453
138,055
143,638
149,184
154,676
160,097
165,429
170,648
175,735
180,665
185,416
189,965
194,288
198,362
202,165
205,674
208,87
211,734
214,246
216,389
218,149
219,51
220,46
220,987
221,082
220,739
219,952
218,718
217,036
214,908
212,336
209,325
205,883
202,018
197,741
193,064
188,001
182,567
176,781
170,662
164,23
157,508
150,519
143,288
135,84
128,202
120,402
112,465
104,421
96,297
88,12
79,918
71,719
63,548
55,433
47,397
39,466
31,663
24,009
16,526
9,232
2,145
-4,718
-11,343
-17,717
-23,828
-29,667
-35,225
-40,496
-45,476
-50,16
-54,549
-58,642
-62,441
-65,949
-69,172
-72,115
-74,786
-77,193
-79,348
-81,259
-82,939
-84,399
-85,653
-86,713
-87,594
-88,308
-88,87
-89,293
-89,591
-89,777
-89,865
-89,868
-89,798
-89,666
-89,485
-89,264
-89,014
-88,743
-88,462
-88,176
-87,894
-87,622
-87,365
-87,129
-86,916
-86,732
-86,577
-86,454
-86,364
-86,307
-86,284
-86,292
-86,331
-86,4
-86,497
-86,618
-86,763
-86,928
-87,11
-87,308
-87,517
-87,736
-87,962
-88,191
-88,423
-88,654
-88,883
-89,107
-89,326
-89,538
-89,742
-89,936
-90,122
-90,297
-90,461
-90,615
-90,759
-90,892
-91,016
-91,132
-91,24
-91,342
-91,439
-91,534
-91,627
-91,72
-91,816
-91,916
-92,022
-92,135
-92,257
-92,391
-92,536
-92,695
-92,869
-93,059
-93,265
-93,488
-93,729
-93,988
-94,265
-94,559
-94,871
-95,2
-95,546
-95,908
-96,286
-96,679
-97,087
-97,508
-97,943
-98,39
-98,848
-99,317
-99,793
-100,278
-100,768
-101,263
-101,761
-102,26
-102,76
-103,258
-103,753
-104,243
-104,728
-105,205
-105,672
-106,13
-106,576
-107,008
-107,427
-107,831
-108,219
-108,59
-108,942
-109,275
-109,587
-109,878
-110,145
-110,388
-110,604
-110,791
-110,948
-111,072
-111,162
-111,216
-111,23
-111,204
-111,134
-111,019
-110,858
-110,647
-110,385
-110,07
-109,701
-109,275
-108,791
-108,247
-107,642
-106,972
-106,238
-105,437
-104,568
-103,63
-102,622
-101,542
-100,392
-99,168
-97,873
-96,506
-95,067
-93,558
-91,98
-90,336
-88,63
-86,864
-85,043
-83,173
-81,258
-79,303
-77,315
-75,3
-73,265
-71,218
-69,167
-67,118
-65,083
-63,07
-61,094
-59,167
-57,302
-55,513
-53,811
-52,213
-50,734
-49,389
-48,19
-47,151
-46,282
-45,596
-45,108
-44,828
-44,768
-44,932
-45,325
-45,95
-46,812
-47,915
-49,255
-50,827
-52,622
-54,633
-56,865
-59,32
-61,999
-64,897
-68,002
-71,299
-74,777
-78,416
-82,185
-86,044
-89,945
-93,834
-97,663
-101,39
-104,973
-108,381
-111,56
-114,446
-116,964
-119,041
-120,628
-121,712
-122,308
-122,42
-122,035
-121,212
-120,131
-119,095
-118,424
-118,302
-118,699
-119,578
-121,116
-123,402
-126,284
-129,223
-131,338
-132,036
-131,3
-129,278
-125,85
-120,942
-114,722
-108,052
-102,696
-100,094
-100,876
-105,242
-113,113
-124,159
-138,009
-153,132
-166,281
-174,393
-173,692
-160,469
-133,519
-91,241
-33,995
35,139
115,712
206,109
305,292
415,18
532,431
651,163
763,641
855,688
916,706
941,184
924,127
869,109
780,376
658,979
515,649
362,289
214,342
93,978
10,024
-37,362
-53,855
-54,739
-49,032
-41,451
-37,974
-40,184
-49,661
-66,312
-83,909
-96,778
-102,034
-100,11
-95,958
-93,165
-92,327
-92,551
-91,747
-89,454
-86,594
-83,677
-80,96
-78,532
-76,377
-74,703
-73,647
-72,838
-71,907
-70,894
-70,135
-69,94
-70,432
-71,528
-73,09
-75,162
-77,772
-80,733
-83,706
-86,342
-88,393
-89,769
-90,468
-90,466
-89,748
-88,343
-86,321
-83,786
-80,832
-77,524
-73,904
-70,019
-65,927
-61,702
-57,421
-53,155
-48,965
-44,89
-40,953
-37,169
-33,538
-30,057
-26,715
-23,495
-20,375
-17,339
-14,374
-11,468
-8,61
-5,785
-2,97
-0,146
2,705
5,599
8,549
11,567
14,665
17,853
21,138
24,529
28,03
31,65
35,396
39,275
43,295
47,461
51,774
56,236
60,847
65,606
70,507
75,545
80,71
85,994
91,384
96,868
102,431
108,056
113,727
119,425
125,129
130,82
136,474
142,069
147,583
152,99
158,268
163,393
168,339
173,083
177,601
181,869
185,866
189,568
192,954
196,005
198,7
201,023
202,957
204,487
205,602
206,29
206,543
206,353
205,716
204,629
203,092
201,107
198,677
195,807
192,506
188,783
184,65
180,12
175,208
169,93
164,305
158,353
152,094
145,55
138,745
131,701
124,445
117,002
109,398
101,659
93,813
85,886
77,906
69,899
61,892
53,911
45,981
38,128
30,375
22,744
15,259
7,939
0,805
-6,127
-12,839
-19,315
-25,543
-31,511
-37,206
-42,622
-47,75
-52,584
-57,12
-61,355
-65,287
-68,917
-72,245
-75,275
-78,009
-80,454
-82,614
-84,498
-86,113
-87,468
-88,574
-89,44
-90,077
-90,499
-90,715
-90,739
-90,583
-90,261
-89,784
-89,165
-88,418
-87,554
-86,587
-85,527
-84,388
-83,179
-81,911
-80,595
-79,24
-77,856
-76,45
-75,031
-73,605
-72,181
-70,763
-69,358
-67,971
-66,607
-65,268
-63,96
-62,684
-61,442
-60,238
-59,073
-57,947
-56,861
-55,817
-54,814
-53,852
-52,931
-52,05
-51,208
-50,405
-49,638
-48,907
-48,21
-47,545
-46,912
-46,307
-45,731
-45,18
-44,654
-44,151
-43,67
-43,209
-42,766
-42,341
-41,931
-41,536
-41,155
-40,786
-40,428
-40,081
-39,743
-39,413
-39,09
-38,774
-38,463
-38,156
-37,852
-37,55
-37,25
-36,949
-36,648
-36,346
-36,041
-35,735
-35,426
-35,114
-34,799
-34,481
-34,16
-33,835
-33,508
-33,178
-32,845
-32,511
-32,175
-31,838
-31,499
-31,16
-30,82
-30,48
-30,14
-29,8
-29,46
-29,12
-28,782
-28,445
-28,11
-27,777
-27,447
-27,121
-26,797
-26,478
-26,163
-25,851
-25,543
-25,238
-24,935
-24,633
-24,331
-24,027
-23,718
-23,403
-23,078
-22,74
-22,385
-22,01
-21,612
-21,185
-20,727
-20,233
-19,7
-19,123
-18,499
-17,824
-17,093
-16,302
-15,448
-14,525
-13,529
-12,456
-11,303
-10,064
-8,738
-7,32
-5,806
-4,194
-2,481
-0,666
1,254
3,279
5,41
7,645
9,983
12,421
14,955
17,581
20,293
23,085
25,949
28,88
31,868
34,905
37,982
41,089
44,216
47,352
50,485
53,602
56,686
59,723
62,697
65,591
68,39
71,075
73,629
76,036
78,283
80,357
82,242
83,926
85,394
86,634
87,637
88,398
88,909
89,167
89,167
88,911
88,404
87,653
86,665
85,436
83,959
82,23
80,247
78,017
75,549
72,85
69,934
66,822
63,55
60,165
56,712
53,236
49,776
46,367
43,055
39,905
36,98
34,364
32,124
30,294
28,911
27,994
27,529
27,542
28,01
28,77
29,67
30,536
31,161
31,536
31,628
31,15
29,908
27,967
25,467
22,903
20,829
19,243
18,21
18,168
19,363
21,81
25,175
28,208
29,619
28,928
25,676
19,414
10,083
-2,148
-16,182
-29,333
-38,69
-41,729
-35,676
-18,08
13,197
60,273
123
198,428
283,558
374,768
469,934
569,184
669,385
765,016
846,63
902,507
925,431
910,901
860,855
779,64
669,431
539,055
398,041
260,599
147,234
66,13
19,511
2,02
-1,853
2,197
10,043
17,057
24,69
27,809
24,166
18,527
13,278
13,654
21,649
32,916
44,965
55,544
63,744
71,313
78,398
84,094
87,809
88,789
87,203
84,106
80,23
76,211
72,738
70,263
69,064
69,231
70,393
71,865
73,181
74,005
74,146
73,647
72,598
71,148
69,591
68,281
67,444
67,206
67,595
68,531
69,945
71,769
73,913
76,286
78,818
81,462
84,18
86,944
89,713
92,435
95,069
97,589
99,981
102,244
104,388
106,427
108,381
110,277
112,135
113,969
115,792
117,613
119,444
121,302
123,201
125,161
127,197
129,327
131,563
133,917
136,397
139,006
141,749
144,627
147,642
150,797
154,093
157,531
161,112
164,833
168,691
172,679
176,789
181,009
185,327
189,727
194,192
198,705
203,245
207,79
212,32
216,81
221,236
225,572
229,794
233,873
237,783
241,497
244,988
248,227
251,187
253,843
256,168
258,136
259,725
260,909
261,669
261,982
261,83
261,194
260,06
258,411
256,237
253,527
250,273
246,47
242,114
237,206
231,746
225,74
219,194
212,116
204,517
196,411
187,811
178,736
169,202
159,232
148,848
138,072
126,932
115,453
103,664
91,593
79,269
66,724
53,989
41,094
28,071
14,954
1,773
-11,439
-24,65
-37,829
-50,945
-63,967
-76,867
-89,615
-102,186
-114,553
-126,691
-138,578
-150,19
-161,508
-172,512
-183,186
-193,511
-203,476
-213,066
-222,272
-231,084
-239,494
-247,497
-255,089
-262,266
-269,029
-275,377
-281,312
-286,838
-291,958
-296,678
-301,005
-304,947
-308,513
-311,712
-314,556
-317,054
-319,219
-321,062
-322,597
-323,834
-324,789
-325,474
-325,901
-326,086
-326,041
-325,781
-325,319
-324,669
-323,843
-322,856
-321,719
-320,445
-319,047
-317,535
-315,921
-314,215
-312,428
-310,569
-308,649
-306,675
-304,657
-302,602
-300,518
-298,411
-296,288
-294,157
-292,022
-289,889
-287,766
-285,656
-283,565
-281,499
-279,461
-277,457
-275,491
-273,566
-271,685
-269,853
-268,07
-266,341
-264,666
-263,049
-261,49
-259,992
-258,555
-257,181
-255,871
-254,624
-253,442
-252,325
-251,272
-250,285
-249,362
-248,503
-247,709
-246,979
-246,312
-245,707
-245,162
-244,676
-244,246
-243,871
-243,547
-243,271
-243,041
-242,853
-242,704
-242,59
-242,507
-242,453
-242,424
-242,416
-242,426
-242,45
-242,485
-242,528
-242,575
-242,623
-242,67
-242,712
-242,746
-242,77
-242,781
-242,775
-242,75
-242,703
-242,631
-242,531
-242,4
-242,236
-242,038
-241,802
-241,529
-241,216
-240,862
-240,468
-240,032
-239,555
-239,035
-238,473
-237,87
-237,225
-236,538
-235,81
-235,042
-234,232
-233,382
-232,492
-231,56
-230,587
-229,573
-228,517
-227,419
-226,278
-225,093
-223,866
-222,595
-221,281
-219,923
-218,522
-217,077
-215,587
-214,052
-212,47
-210,841
-209,162
-207,433
-205,651
-203,815
-201,922
-199,972
-197,96
-195,886
-193,747
-191,541
-189,266
-186,92
-184,502
-182,012
-179,447
-176,81
-174,099
-171,317
-168,465
-165,544
-162,558
-159,508
-156,397
-153,229
-150,008
-146,738
-143,424
-140,071
-136,689
-133,285
-129,872
-126,459
-123,06
-119,687
-116,354
-113,074
-109,861
-106,725
-103,677
-100,729
-97,892
-95,182
-92,611
-90,19
-87,931
-85,844
-83,938
-82,221
-80,7
-79,371
-78,234
-77,29
-76,545
-76,015
-75,713
-75,644
-75,812
-76,212
-76,836
-77,673
-78,697
-79,86
-81,114
-82,406
-83,688
-84,924
-86,069
-87,072
-87,869
-88,376
-88,522
-88,252
-87,521
-86,3
-84,584
-82,38
-79,736
-76,739
-73,499
-70,146
-66,816
-63,633
-60,743
-58,275
-56,398
-55,349
-55,274
-56,218
-58,104
-60,625
-63,434
-66,236
-68,589
-69,91
-69,782
-67,896
-64,338
-59,862
-55,223
-51,066
-48,106
-46,854
-47,564
-50,269
-54,138
-57,109
-56,756
-50,443
-35,462
-9,458
29,827
84,28
154,857
240,054
336,009
438,463
542,552
645,163
746,203
843,185
930,599
1001,059
1042,615
1045,123
1006,335
926,721
812,088
675,912
529,844
389,193
272,86
188,403
137,787
115,33
104,628
96,188
86,544
75,679
69,671
70,317
74,808
79,949
81,901
79,366
73,495
65,645
57,271
49,576
